Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season,Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Received passes per 90,Received long passes per 90,Short / medium passes per 90,"Accurate short / medium passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Team within selected timeframe,Accelerations per 90
N. Gordon,St John's Red Storm,"RAMF , CF , LAMF",,16,975,3,2.19,2,1.22,25.94,41.64,United States,United States,163,0,7.75,6.09,57.58,5.17,50.0,0.37,0.34,0.09,3.88,3.52,2.31,3,0.28,0,0.0,2.49,0.28,3,0.28,0.2,1,0.09,10,0.92,40.0,30.0,0.18,0.11,1.2,23.08,4.06,40.91,10.8,33.33,3.32,1.29,2.12,30.55,63.75,5.91,53.13,6.74,82.19,9.42,62.75,1.57,35.29,15.69,24.7,0.74,0.09,0.09,0.37,50.0,0.46,2.31,64.0,1.94,52.38,0.37,25.0,1.29,0.37,5.91,48.44,Big East 2023,Non-P5,2023.0,0.28,33.33,0.92,20.0,0.09,19.94,3.42,27.78,67.11,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
E. Costow,DePaul Blue Demons,AMF,,17,973,0,1.17,2,1.7,21.37,37.23,Sweden,Sweden,165,0,6.57,4.72,64.71,3.7,35.0,0.74,0.62,0.0,2.77,2.34,0.74,1,0.09,0,0.0,1.29,0.0,0,0.0,0.11,0,0.0,8,0.74,12.5,0.0,0.18,0.16,1.29,28.57,2.03,40.91,8.88,23.96,0.92,0.92,0.74,35.06,69.66,12.3,55.64,7.4,91.25,9.16,68.69,2.87,32.26,16.25,27.82,1.76,0.0,0.0,0.09,0.0,0.09,5.83,57.14,1.76,36.84,0.46,40.0,0.28,0.55,5.64,59.02,Big East 2023,Non-P5,2023.0,0.28,33.33,1.02,27.27,0.18,16.37,1.66,30.99,74.63,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,1.94,0.09,100.0,2.68,0.0,0.0,,
J. O'neill,Marquette Golden Eagles,"AMF , RW , LDMF",20.0,18,970,0,0.24,1,0.31,22.55,49.38,United States,United States,165,0,10.48,10.11,68.81,4.18,42.22,0.19,0.16,0.09,3.34,2.89,1.21,1,0.09,0,0.0,0.65,0.0,0,0.0,0.02,0,0.0,7,0.65,42.86,0.0,0.09,0.03,0.74,12.5,1.02,27.27,4.55,22.45,0.56,0.65,0.84,25.24,61.76,10.67,46.09,4.82,88.46,5.75,64.52,3.99,34.88,16.97,24.74,0.09,0.0,0.0,0.0,0.0,0.19,4.18,33.33,1.39,33.33,0.28,33.33,0.37,0.19,4.73,43.14,Big East 2023,Non-P5,2023.0,0.19,0.0,0.56,16.67,0.0,12.43,0.65,20.51,68.78,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0.0,0.0,,
S. Matusz,Seton Hall Pirates,CF,,18,962,1,1.45,4,2.29,30.97,33.53,United States,United States,170,0,5.89,5.61,58.33,5.61,30.0,0.09,0.08,0.09,2.53,2.23,1.59,0,0.0,0,0.0,2.53,0.09,1,0.09,0.14,0,0.0,14,1.31,28.57,7.143,0.37,0.21,2.43,30.77,4.3,30.43,14.78,29.11,2.34,2.15,1.22,23.3,53.82,5.52,30.51,5.05,83.33,7.58,62.96,1.4,26.67,17.74,15.82,1.31,0.0,0.0,0.47,20.0,0.65,2.43,30.77,2.71,37.93,0.47,40.0,0.65,0.75,4.02,46.51,Big East 2023,Non-P5,2023.0,0.75,25.0,1.68,33.33,0.47,14.88,2.25,19.55,58.85,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.19,0.0,0.0,,
M. Keiper,Marquette Golden Eagles,"LAMF , LW , RAMF",,19,943,0,0.2,0,0.47,22.14,37.93,United States,United States,165,0,9.93,7.54,51.9,3.05,31.25,0.38,0.29,0.19,5.63,4.24,1.91,1,0.1,0,0.0,1.81,0.0,0,0.0,0.02,0,0.0,5,0.48,20.0,0.0,0.0,0.05,1.72,44.44,1.91,50.0,7.35,35.06,0.57,0.38,0.86,21.09,56.11,8.69,34.07,3.53,94.59,5.63,67.8,2.77,27.59,18.15,23.06,0.86,0.0,0.0,0.19,0.0,0.0,2.86,36.67,1.81,42.11,0.19,0.0,0.1,0.67,5.34,44.64,Big East 2023,Non-P5,2023.0,1.24,46.15,0.48,40.0,0.1,10.69,0.76,16.7,62.29,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.19,0.0,0.0,1.91,0.0,0.0,,
A. Campana,Marquette Golden Eagles,"RW , LW , RAMF",22.0,17,940,1,1.14,0,1.29,22.69,45.99,United States,United States,173,0,8.9,6.32,60.61,3.83,37.5,0.29,0.25,0.19,4.79,4.2,0.77,0,0.0,0,0.0,4.02,0.1,1,0.1,0.11,1,0.1,11,1.05,36.36,9.091,0.0,0.12,3.26,50.0,3.06,65.63,8.81,39.13,1.91,2.39,0.77,30.64,63.44,12.83,51.49,4.98,90.38,7.76,66.67,3.64,55.26,17.97,27.93,1.05,0.0,0.0,0.19,0.0,0.38,5.46,45.61,2.97,41.94,0.38,0.0,0.38,1.34,6.8,67.61,Big East 2023,Non-P5,2023.0,0.29,33.33,2.97,51.61,0.57,17.81,1.72,23.84,66.67,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
M. Fried,Villanova Wildcats,"LDMF , LCMF3 , RDMF",,13,940,1,1.31,0,0.39,26.71,45.16,United States,United States,168,0,11.39,10.34,58.33,2.78,27.59,0.0,0.0,0.29,5.36,5.28,1.24,0,0.0,1,0.1,2.68,0.1,1,0.1,0.13,0,0.0,13,1.24,46.15,7.692,0.0,0.04,0.77,50.0,3.64,47.37,10.15,36.79,1.05,1.44,1.44,29.49,69.48,9.86,55.34,5.07,79.25,9.29,77.32,2.68,14.29,16.25,26.94,0.38,0.29,0.0,0.0,0.0,0.1,4.4,54.35,1.15,41.67,0.29,0.0,0.29,0.38,4.69,51.02,Big East 2023,Non-P5,2023.0,0.38,75.0,0.29,33.33,0.19,13.6,0.29,26.04,75.74,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,
H. Tippins,Georgetown Hoyas,CF,,17,940,2,4.07,1,1.29,27.57,28.47,United States,United States,0,0,2.11,2.11,59.09,5.36,35.71,0.0,0.0,0.0,0.86,0.75,1.05,0,0.0,0,0.0,2.59,0.19,2,0.19,0.39,0,0.0,18,1.72,61.11,11.111,0.1,0.12,0.19,50.0,3.06,40.63,15.89,22.29,3.06,0.48,1.44,33.32,79.02,7.47,60.26,11.68,94.26,5.46,82.46,0.29,33.33,12.02,4.83,0.86,0.0,0.0,0.48,40.0,0.48,2.59,59.26,1.24,38.46,0.57,33.33,0.86,0.1,2.49,65.38,Big East 2023,Non-P5,2023.0,0.19,50.0,0.0,0.0,0.0,15.13,2.11,32.84,79.59,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
K. Gibson,Marquette Golden Eagles,CF,20.0,19,936,1,1.56,1,0.99,31.15,34.57,United States,United States,173,0,3.94,5.29,49.09,7.5,44.87,0.0,0.0,0.19,1.35,0.91,2.5,3,0.29,0,0.0,2.4,0.1,1,0.1,0.15,0,0.0,17,1.63,41.18,5.882,0.1,0.1,2.12,18.18,3.65,36.84,12.6,25.19,1.83,2.02,0.19,19.81,54.85,3.37,48.57,5.29,70.91,6.83,49.3,1.35,28.57,17.06,23.55,0.38,0.0,0.0,0.29,0.0,0.19,1.83,47.37,2.31,16.67,0.38,0.0,0.1,0.38,2.02,52.38,Big East 2023,Non-P5,2023.0,0.38,0.0,1.63,23.53,0.48,9.62,2.79,16.44,61.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.19,0.0,0.0,,
M. Mcdermott,Seton Hall Pirates,"CF , LDMF , RDMF",,16,934,0,1.24,1,0.05,26.11,39.85,United States,United States,178,0,8.38,8.29,58.14,4.34,37.78,0.1,0.08,0.39,3.47,3.03,3.08,3,0.29,0,0.0,1.73,0.0,0,0.0,0.12,0,0.0,10,0.96,40.0,0.0,0.1,0.0,1.64,23.53,2.12,40.91,8.38,28.74,0.96,0.87,1.25,22.84,65.4,6.65,52.17,4.82,84.0,7.52,66.67,1.16,16.67,17.55,16.12,0.39,0.1,0.0,0.1,100.0,0.1,1.64,35.29,1.16,25.0,0.1,100.0,0.0,0.29,3.37,31.43,Big East 2023,Non-P5,2023.0,0.87,33.33,0.77,12.5,0.48,12.14,2.31,20.04,71.63,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Johnson,UCONN Huskies,"RW , RAMF , LB",,15,934,3,2.14,1,1.14,27.37,46.13,Canada,Canada,0,0,12.04,8.77,70.33,2.7,39.29,0.29,0.35,0.0,5.59,6.72,2.51,1,0.1,0,0.0,4.43,0.29,3,0.29,0.21,0,0.0,14,1.35,42.86,21.429,0.1,0.11,2.6,29.63,5.49,54.39,12.91,36.57,2.51,2.41,0.29,32.86,72.73,9.64,68.0,6.17,82.81,8.19,71.76,0.58,50.0,15.36,7.57,1.25,0.0,0.1,0.1,100.0,0.48,4.34,68.89,2.7,39.29,0.1,100.0,0.58,0.87,4.72,79.59,Big East 2023,Non-P5,2023.0,0.1,0.0,2.41,32.0,0.19,17.92,3.28,29.68,76.95,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Kardovic,Creighton Bluejays,"LCMF , LCMF3 , DMF",23.0,13,931,2,2.26,1,2.09,42.07,48.84,Germany,"Germany , United States",173,0,13.04,10.11,64.52,5.33,55.1,0.87,1.08,0.0,5.65,7.0,1.85,1,0.1,0,0.0,5.0,0.19,1,0.11,0.25,0,0.0,19,2.07,47.37,10.526,0.11,0.23,0.65,16.67,7.28,49.25,21.63,40.7,1.3,2.5,4.13,55.98,79.03,14.24,65.65,12.07,88.29,19.57,85.56,3.59,27.27,15.83,27.84,2.17,0.0,0.11,0.87,37.5,0.54,7.83,54.17,1.74,31.25,1.74,25.0,0.65,0.22,7.61,65.71,Big East 2023,Non-P5,2023.0,0.54,20.0,0.11,0.0,0.22,32.39,1.74,51.74,83.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.22,,,0.65,0.11,100.0,1.41,2.0,50.0,,
F. Jupp,DePaul Blue Demons,"CF , RAMF",19.0,15,928,2,1.28,1,1.3,32.59,39.58,England,England,167,0,6.69,6.4,69.7,3.2,24.24,0.0,0.0,0.0,2.23,2.16,1.26,0,0.0,0,0.0,5.14,0.19,2,0.19,0.12,0,0.0,16,1.55,31.25,12.5,0.1,0.13,3.01,16.13,10.18,40.95,19.98,33.5,2.33,2.33,1.75,12.61,48.46,2.42,28.0,1.45,86.67,5.63,53.45,0.97,30.0,23.22,21.43,0.87,0.0,0.0,0.29,0.0,0.39,1.55,31.25,1.84,15.79,0.39,0.0,0.19,0.39,1.16,58.33,Big East 2023,Non-P5,2023.0,0.58,16.67,2.42,16.0,0.19,7.08,1.16,8.63,61.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.1,0.0,0.0,,
B. Dean,Butler Bulldogs,"RCMF , LCMF , LWF",22.0,17,915,1,1.95,1,1.52,29.11,49.32,United States,United States,163,0,14.07,8.85,63.33,3.74,55.26,1.08,1.34,0.2,7.38,9.15,1.67,0,0.0,0,0.0,1.67,0.1,0,0.0,0.19,0,0.0,9,0.89,44.44,11.111,0.1,0.15,1.48,13.33,2.36,41.67,10.43,38.68,1.28,0.98,2.07,40.82,66.75,14.16,45.14,7.87,87.5,11.31,73.91,3.93,22.5,17.58,28.97,0.69,0.2,0.0,0.39,25.0,0.49,7.57,53.25,2.16,27.27,0.79,12.5,0.69,0.3,6.98,57.75,Big East 2023,Non-P5,2023.0,0.79,12.5,0.69,14.29,0.2,23.31,1.57,35.51,73.96,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.2,0.0,0.0,0.89,1.0,100.0,,
L. Englund,Butler Bulldogs,"LWB , RWB",,18,914,2,0.9,0,0.57,24.91,50.59,United States,United States,0,0,12.7,8.86,64.44,3.05,54.84,0.3,0.3,0.2,6.7,6.71,0.69,0,0.0,0,0.0,4.23,0.2,2,0.2,0.09,0,0.0,8,0.79,62.5,25.0,0.0,0.06,3.05,32.26,5.12,53.85,9.95,41.58,1.38,2.17,0.98,29.93,65.13,10.63,48.15,4.33,84.09,8.47,72.09,3.74,34.21,17.59,21.59,0.98,0.0,0.0,0.1,0.0,0.1,3.25,63.64,3.05,51.61,0.1,0.0,0.59,1.08,7.39,54.67,Big East 2023,Non-P5,2023.0,2.17,31.82,0.89,33.33,0.39,16.35,1.38,23.24,74.15,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.3,,,0.1,0.0,0.0,0.0,0.0,0.0,,
M. Gardner,DePaul Blue Demons,"CF , RW , RAMF",,15,905,1,1.83,0,0.87,28.74,39.45,United States,United States,0,0,7.36,6.36,70.31,4.67,44.68,0.7,0.62,0.0,2.19,1.95,1.39,1,0.1,0,0.0,3.48,0.1,1,0.1,0.18,0,0.0,17,1.69,35.29,5.882,0.0,0.09,1.69,35.29,4.48,46.67,13.92,26.43,2.69,1.49,0.6,19.99,62.19,6.17,40.32,4.28,88.37,5.97,68.33,1.19,33.33,17.67,13.33,0.5,0.0,0.0,0.3,66.67,0.3,2.19,50.0,1.59,37.5,0.2,50.0,0.4,0.4,2.88,51.72,Big East 2023,Non-P5,2023.0,0.8,62.5,0.8,0.0,0.1,10.84,1.89,17.2,67.05,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,
M. Starker,Marquette Golden Eagles,"AMF , LCMF",20.0,14,899,0,0.93,1,0.65,25.93,42.86,United States,United States,170,0,8.61,8.61,58.14,2.5,32.0,0.0,0.0,0.1,3.6,3.18,2.3,3,0.3,0,0.0,2.2,0.0,0,0.0,0.09,0,0.0,12,1.2,41.67,0.0,0.1,0.07,0.8,25.0,3.2,43.75,9.81,36.73,1.3,1.4,1.4,21.32,62.44,8.21,41.46,2.4,83.33,7.21,77.78,2.0,15.0,18.54,24.55,0.4,0.0,0.0,0.6,16.67,0.1,3.4,47.06,1.7,23.53,0.7,14.29,0.5,0.2,3.5,42.86,Big East 2023,Non-P5,2023.0,0.3,33.33,0.5,20.0,0.3,10.91,1.3,18.52,69.19,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.2,0.0,0.0,0.4,0.0,0.0,,
M. Fedosiewich,Seton Hall Pirates,GK,,10,898,0,0.0,0,0.0,0.6,50.0,Canada,Canada,178,0,1.6,0.0,0.0,0.2,100.0,0.0,0.0,0.0,1.6,2.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,50.0,0.0,0.0,0.1,10.22,73.53,5.41,53.7,0.0,0.0,3.61,100.0,4.31,41.86,31.86,36.68,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,51.85,Big East 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,5.81,98.28,14.0,1.4,37.0,3.71,2.0,62.16,11.16,1.12,-2.84,-0.285,0.0,0.7,0.2,,,,0.0,0.0,0.0,,
E. Riggins,St John's Red Storm,"RB , LB",,15,894,0,0.0,0,0.22,24.36,54.96,United States,United States,165,0,15.3,12.58,64.8,3.42,58.82,0.1,0.11,0.1,7.05,7.55,1.81,0,0.0,0,0.0,1.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.02,1.21,33.33,3.22,43.75,5.84,37.93,0.2,0.6,1.01,39.56,66.16,25.77,64.84,2.32,60.87,7.25,70.83,6.34,38.1,19.24,29.75,0.3,0.0,0.0,0.0,0.0,0.1,8.05,56.25,1.51,46.67,0.5,40.0,0.3,0.4,12.79,62.99,Big East 2023,Non-P5,2023.0,0.91,22.22,0.3,66.67,0.0,23.76,1.01,32.21,72.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
C. Lipton,Seton Hall Pirates,"LAMF , RAMF",,15,892,1,0.84,0,1.29,27.04,48.13,United States,United States,0,0,9.28,7.47,60.81,1.82,16.67,1.11,1.0,0.0,3.63,3.27,1.92,0,0.0,0,0.0,3.33,0.1,1,0.1,0.08,0,0.0,6,0.61,50.0,16.667,0.0,0.13,3.03,20.0,4.24,57.14,13.32,44.7,1.21,1.61,2.83,29.46,69.52,7.57,53.33,4.84,93.75,10.7,61.32,3.13,32.26,18.6,37.92,0.81,0.0,0.0,0.5,0.0,0.4,3.23,53.13,2.93,31.03,1.01,0.0,0.5,0.91,4.94,71.43,Big East 2023,Non-P5,2023.0,2.83,21.43,0.2,0.0,0.5,18.97,1.41,23.51,80.26,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
J. Konte,Vanderbilt Commodores,"RB , RCB3 , LCB3",,13,878,0,0.54,1,0.05,19.58,60.73,United States,United States,170,0,9.94,7.38,69.44,2.56,56.0,0.0,0.0,0.0,4.82,7.19,0.62,0,0.0,0,0.0,2.56,0.0,0,0.0,0.06,0,0.0,6,0.62,33.33,0.0,0.1,0.01,1.74,29.41,2.56,68.0,6.36,61.29,0.82,1.33,0.72,43.26,78.67,16.91,72.12,7.59,93.24,13.33,81.54,2.26,36.36,17.26,26.28,0.41,0.0,0.1,0.21,50.0,0.1,7.07,62.32,1.74,23.53,0.21,50.0,0.0,0.41,8.92,74.71,Big East 2023,Non-P5,2023.0,0.41,75.0,1.33,15.38,0.31,29.52,1.13,39.36,83.33,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0.0,0.0,,
R. Dancer,Xavier Musketeers,"RAMF , RW , LAMF",,19,868,2,3.26,2,1.48,32.66,39.68,United States,United States,165,0,8.29,5.81,69.64,4.98,25.0,0.0,0.0,0.0,4.25,4.11,0.62,0,0.0,0,0.0,6.01,0.21,2,0.21,0.34,0,0.0,32,3.32,31.25,6.25,0.21,0.15,5.29,17.65,8.09,50.0,17.11,35.15,5.39,2.59,1.35,24.37,48.94,8.4,41.98,3.84,81.08,7.36,46.48,2.8,40.74,19.58,22.35,0.52,0.1,0.0,0.1,0.0,0.41,4.04,38.46,4.67,35.56,0.41,25.0,0.93,1.35,4.35,73.81,Big East 2023,Non-P5,2023.0,1.04,20.0,4.25,17.07,0.83,14.21,2.28,16.49,60.38,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
K. Monaco,UCONN Huskies,LB,,13,865,0,0.99,0,0.72,13.94,57.46,United States,United States,160,0,8.95,7.39,64.79,1.14,63.64,0.1,0.12,0.1,4.06,4.53,0.62,0,0.0,0,0.0,1.98,0.0,0,0.0,0.1,0,0.0,8,0.83,62.5,0.0,0.0,0.07,1.66,37.5,1.35,61.54,3.64,48.57,1.46,0.83,0.62,34.65,75.08,14.98,68.75,5.2,94.0,8.12,79.49,1.56,33.33,15.88,13.44,0.73,0.0,0.0,0.0,0.0,0.21,3.85,70.27,1.66,37.5,0.1,0.0,0.52,0.31,7.39,60.56,Big East 2023,Non-P5,2023.0,1.46,42.86,0.1,0.0,0.1,18.42,1.14,31.42,79.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.62,,,0.0,0.0,0.0,0.0,0.0,0.0,,
C. Dente,Providence Friars,"RW , RWF",,16,863,2,1.77,1,0.85,23.26,43.95,United States,United States,0,0,8.24,8.03,66.23,2.61,20.0,0.0,0.0,0.0,2.92,2.88,0.21,0,0.0,0,0.0,3.13,0.21,2,0.21,0.18,0,0.0,17,1.77,29.41,11.765,0.1,0.09,2.92,42.86,2.61,48.0,9.28,32.58,2.09,0.73,1.25,34.41,62.12,11.58,44.14,6.36,90.16,10.53,63.37,3.75,25.0,18.5,29.01,1.25,0.1,0.0,0.21,50.0,0.42,5.53,32.08,3.86,37.84,0.73,42.86,0.73,0.94,6.15,66.1,Big East 2023,Non-P5,2023.0,0.21,100.0,2.61,36.0,0.42,23.78,1.77,27.84,68.91,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.1,,,0.1,0.0,0.0,2.4,0.0,0.0,,
C. Kulick,Creighton Bluejays,RW,,18,863,0,1.05,0,0.96,22.94,41.36,United States,United States,170,0,9.07,6.78,60.0,3.96,39.47,0.94,1.02,0.21,4.07,4.43,1.88,1,0.1,0,0.0,3.13,0.0,0,0.0,0.11,0,0.0,9,0.94,33.33,0.0,0.0,0.1,3.96,28.95,2.71,61.54,8.03,35.06,1.56,1.36,0.52,27.32,70.99,4.38,45.24,9.8,94.68,8.76,69.05,0.73,42.86,17.82,14.36,0.31,0.0,0.0,0.21,0.0,0.21,1.67,25.0,3.55,32.35,0.21,0.0,0.63,1.36,4.38,54.76,Big East 2023,Non-P5,2023.0,0.1,100.0,3.86,27.03,1.15,17.62,2.29,22.94,79.09,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Kitzinger,Seton Hall Pirates,"RAMF , LAMF",,18,862,1,2.11,0,0.14,23.6,32.74,United States,United States,160,0,6.58,7.2,56.52,2.19,28.57,0.42,0.35,0.1,2.09,1.76,1.57,2,0.21,0,0.0,2.61,0.1,1,0.1,0.22,0,0.0,14,1.46,57.14,7.143,0.0,0.01,2.51,16.67,5.12,24.49,10.55,18.81,1.46,2.09,0.52,19.0,55.49,4.49,48.84,3.55,82.35,5.64,51.85,1.04,40.0,16.68,12.5,0.31,0.0,0.0,0.42,25.0,0.1,1.67,43.75,2.51,20.83,0.52,20.0,0.21,0.42,2.71,38.46,Big East 2023,Non-P5,2023.0,0.52,0.0,1.98,21.05,0.31,10.55,2.3,15.45,62.84,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
J. Levy,St John's Red Storm,"CF , RAMF , LAMF",,16,861,3,1.74,0,0.67,29.06,36.33,United States,United States,170,0,4.7,4.81,54.35,3.66,45.71,0.0,0.0,0.0,2.09,1.9,1.15,1,0.1,0,0.0,3.34,0.31,3,0.31,0.18,0,0.0,11,1.15,54.55,27.273,0.0,0.07,1.99,21.05,5.12,44.9,16.2,29.03,3.03,1.57,1.36,30.52,64.04,8.05,53.25,9.09,83.91,7.32,62.86,1.05,10.0,15.01,17.92,0.73,0.0,0.0,0.31,0.0,0.31,3.03,51.72,1.36,38.46,0.42,0.0,0.31,0.52,3.87,54.05,Big East 2023,Non-P5,2023.0,0.73,42.86,1.25,8.33,0.31,18.92,3.34,27.7,68.68,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
M. Donnelly,Villanova Wildcats,"CF , LAMF",,16,860,0,0.7,4,2.69,23.34,31.84,United States,United States,160,0,4.6,5.02,56.25,2.51,33.33,0.1,0.1,0.0,1.67,1.55,0.94,0,0.0,0,0.0,2.2,0.0,0,0.0,0.07,0,0.0,7,0.73,28.57,0.0,0.42,0.28,2.93,17.86,2.51,41.67,12.14,26.72,1.57,0.73,0.21,32.55,68.49,7.74,55.41,8.37,93.75,9.1,63.22,1.99,31.58,16.95,24.79,1.88,0.0,0.0,0.63,66.67,0.52,4.08,51.28,3.77,36.11,0.84,37.5,0.94,0.63,4.29,70.73,Big East 2023,Non-P5,2023.0,1.05,30.0,1.88,11.11,0.63,19.67,1.47,27.63,76.52,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,4.29,0.0,0.0,,
S. Sallee,Xavier Musketeers,"LAMF , LW , CF",,19,857,6,6.8,1,0.51,35.81,42.82,United States,United States,170,0,7.67,5.57,71.7,5.99,36.84,0.0,0.0,0.0,3.68,3.78,0.84,0,0.0,0,0.0,7.98,0.63,6,0.63,0.71,2,0.21,52,5.46,44.23,11.538,0.11,0.05,2.84,37.04,8.09,54.55,19.74,37.77,6.62,3.36,1.05,26.78,68.63,8.72,59.04,6.2,89.83,5.88,64.29,1.26,50.0,16.8,15.47,1.05,0.11,0.0,0.11,100.0,0.53,3.36,43.75,2.73,53.85,0.11,0.0,1.05,0.84,3.68,74.29,Big East 2023,Non-P5,2023.0,2.0,36.84,0.84,37.5,0.53,14.91,2.1,22.89,73.85,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Wojnovich,Villanova Wildcats,"CF , LCMF3 , LAMF",22.0,13,855,1,1.12,0,0.34,23.05,40.18,United States,United States,170,0,6.42,5.47,65.38,2.42,34.78,0.0,0.0,0.32,2.84,2.59,0.74,0,0.0,0,0.0,2.95,0.11,1,0.11,0.12,0,0.0,15,1.58,26.67,6.667,0.0,0.04,2.74,23.08,4.42,42.86,12.53,29.41,1.26,0.53,0.11,25.89,61.38,9.89,51.06,4.21,85.0,8.32,60.76,3.26,41.94,20.83,37.53,0.63,0.0,0.0,0.63,0.0,0.11,4.84,45.65,3.26,19.35,0.95,0.0,0.21,0.53,4.11,56.41,Big East 2023,Non-P5,2023.0,1.68,25.0,1.05,20.0,0.42,13.16,1.26,19.89,69.84,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.11,0.0,0.0,,
