Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",conference_season,conference_type,Season
K. Smith,Texas St. Bobcats,"RWB , CF",19.0,12.0,975.0,0.0,0.2,3.0,1.27,17.26,47.09,United States,United States,160,0,9.43,7.32,69.86,2.21,45.45,0.4,0.52,0.0,3.91,5.11,1.4,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.02,0.0,0.0,4.0,0.4,25.0,0.0,0.3,0.13,3.51,37.14,0.4,50.0,3.11,35.48,0.6,1.1,45.45,5.72,21.05,1.2,0.7,13.95,1.71,0.4,25.18,62.55,7.83,56.41,5.82,84.48,7.73,51.95,18.86,70.74,3.01,40.0,19.98,25.35,0.9,0.1,0.1,0.1,0.0,0.1,5.02,56.0,3.81,34.21,0.0,0.0,0.2,1.2,6.62,74.24,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.1,,,0.7,0.0,0.0,0.7,0.0,0.0,Sun Belt 2024,Non-P5,2024
K. Lutz,Old Dominion Monarchs,"LW , RAMF , LB",,11.0,618.0,2.0,0.8,0.0,0.21,22.28,44.44,United States,United States,162,0,9.32,6.99,64.58,3.2,50.0,0.0,0.0,0.15,4.81,4.63,0.44,0.0,0.0,0.0,0.0,2.04,0.29,2.0,0.29,0.12,1.0,0.15,4.0,0.58,50.0,50.0,0.0,0.03,1.89,38.46,0.58,25.0,1.31,44.44,0.58,1.75,50.0,9.17,30.16,1.02,1.46,22.57,1.6,2.33,36.41,77.6,10.49,66.67,9.47,84.62,9.9,76.47,33.2,81.14,1.46,50.0,15.39,13.91,0.73,0.15,0.0,0.29,50.0,0.0,4.22,62.07,2.33,31.25,0.29,50.0,0.15,0.58,4.81,63.64,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,1.17,0.0,0.0,Sun Belt 2024,Non-P5,2024
Z. Junior,Texas St. Bobcats,"CF , LWB",,12.0,847.0,2.0,1.36,1.0,0.85,29.34,39.13,United States,United States,160,0,6.73,5.91,68.63,3.48,33.33,0.0,0.0,0.0,2.67,3.19,0.81,0.0,0.0,0.0,0.0,4.41,0.21,2.0,0.23,0.16,0.0,0.0,15.0,1.74,46.67,13.333,0.12,0.1,3.48,26.67,2.2,26.32,1.16,20.0,0.58,4.52,58.97,15.31,30.3,3.83,2.55,9.16,1.16,0.93,22.85,62.44,6.73,50.0,5.22,88.89,6.49,57.14,16.93,73.97,2.44,33.33,18.27,20.19,0.58,0.0,0.0,0.0,0.0,0.12,2.9,48.0,3.13,25.93,0.0,0.0,0.7,1.04,2.9,72.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
B. Barley,Georgia State Panthers,"RW , RWB , RWF",,5.0,260.0,1.0,0.71,1.0,0.98,19.04,63.64,United States,United States,171,0,15.58,8.65,84.0,1.38,50.0,0.69,0.54,0.0,7.62,5.95,0.35,0.0,0.0,0.0,0.0,3.81,0.35,1.0,0.35,0.25,1.0,0.35,7.0,2.42,28.57,14.286,0.35,0.34,4.15,25.0,0.0,0.0,4.15,25.0,1.38,3.46,60.0,7.62,50.0,3.46,0.35,15.58,2.42,1.04,27.35,69.62,5.88,52.94,7.96,91.3,9.0,57.69,21.81,80.95,1.38,25.0,18.01,19.12,1.38,0.0,0.0,0.0,0.0,0.69,2.08,33.33,5.88,23.53,0.0,0.0,1.04,1.04,3.12,77.78,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
C. Jones,Texas St. Bobcats,"DMF , LCMF3 , RCMF3",,12.0,975.0,0.0,0.2,0.0,0.24,21.62,51.16,United States,United States,162,0,8.75,7.84,70.51,4.53,40.0,0.1,0.13,0.1,3.12,4.03,1.01,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.02,0.0,0.0,5.0,0.5,40.0,0.0,0.0,0.02,1.61,50.0,0.5,60.0,1.11,45.45,0.2,0.7,71.43,5.73,35.09,0.5,0.3,15.39,0.5,0.8,32.58,77.78,12.37,61.79,4.42,95.45,11.87,83.9,27.85,83.03,3.12,45.16,19.19,27.2,0.3,0.1,0.0,0.0,0.0,0.1,5.63,51.79,2.51,52.0,0.1,100.0,0.7,0.8,5.43,83.33,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
L. Wooffindin,Georgia Southern Eagles,"RCB3 , RCB , LCB3",18.0,6.0,334.0,0.0,0.0,0.0,0.0,14.55,62.96,England,England,170,0,11.86,9.16,76.47,1.35,40.0,0.0,0.0,0.0,4.85,5.05,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.54,100.0,3.23,50.0,0.0,0.27,20.21,0.0,0.27,42.57,61.39,32.34,54.17,1.35,100.0,6.2,95.65,25.06,75.27,17.25,42.19,25.16,34.77,0.0,0.0,0.0,0.0,0.0,0.0,10.78,55.0,1.08,50.0,0.27,100.0,0.54,0.0,14.55,57.41,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
S. Snowden,Appalachian State Mountaineers,"LCB , LCB3",,4.0,236.0,0.0,0.0,0.0,0.0,13.73,61.11,United States,United States,175,0,10.68,6.86,66.67,4.96,61.54,1.53,1.64,0.76,4.58,4.93,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,25.0,0.0,0.0,7.63,0.0,0.76,17.16,62.22,8.39,59.09,1.91,80.0,5.34,64.29,13.73,66.67,3.43,44.44,19.74,30.94,0.0,0.0,0.0,0.0,0.0,0.0,1.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,4.19,36.36,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.14,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
E. Ashton,Coastal Carolina Chanticleers,CF,19.0,11.0,785.0,2.0,2.76,0.0,0.44,16.39,30.77,England,England,165,0,2.41,3.55,48.39,1.38,25.0,0.0,0.0,0.0,0.69,0.87,0.69,1.0,0.11,0.0,0.0,2.06,0.23,2.0,0.23,0.32,0.0,0.0,13.0,1.49,38.46,15.385,0.0,0.05,0.92,25.0,0.23,0.0,0.69,33.33,0.11,2.29,45.0,9.4,21.95,1.83,1.15,13.3,0.69,0.34,20.18,78.98,2.64,52.17,7.22,95.24,7.45,80.0,18.92,82.42,0.46,50.0,16.68,10.82,0.57,0.11,0.0,0.46,50.0,0.34,1.49,53.85,0.69,66.67,0.46,50.0,0.69,0.11,1.83,87.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.11,,,0.11,0.11,0.0,0.0,1.0,0.0,Sun Belt 2024,Non-P5,2024
A. Nemeth,Louisiana Ragin' Cajuns,"CF , LWF , RWF",,13.0,617.0,4.0,2.61,0.0,0.0,23.63,33.33,United States,United States,174,0,4.67,4.96,44.12,3.79,42.31,0.0,0.0,0.0,2.48,2.19,1.9,0.0,0.0,0.0,0.0,3.21,0.58,4.0,0.58,0.38,0.0,0.0,19.0,2.77,36.84,21.053,0.0,0.0,1.46,60.0,0.88,83.33,0.58,25.0,0.29,3.21,40.91,11.38,28.21,4.67,1.6,13.57,1.46,0.88,19.98,62.77,4.52,38.71,4.81,81.82,6.86,63.83,17.21,65.25,1.31,33.33,16.65,19.84,0.0,0.0,0.0,0.15,0.0,0.0,1.6,36.36,2.04,50.0,0.44,33.33,0.88,0.88,4.08,42.86,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
G. Franco,ULM Warhawks,"LAMF , LW",,8.0,393.0,1.0,0.28,0.0,0.21,28.17,56.91,Brazil,Brazil,165,0,10.76,9.16,75.0,2.29,50.0,0.0,0.0,0.0,3.89,6.46,1.6,0.0,0.0,0.0,0.0,4.12,0.23,1.0,0.23,0.06,0.0,0.0,6.0,1.37,50.0,16.667,0.0,0.05,1.15,20.0,0.92,25.0,0.0,0.0,0.46,6.18,51.85,13.97,47.54,1.15,4.58,11.45,1.15,3.21,24.73,68.52,9.16,57.5,6.41,89.29,4.81,47.62,21.3,74.19,2.52,36.36,18.39,31.18,0.69,0.0,0.0,0.46,0.0,0.23,3.89,52.94,2.29,50.0,0.46,0.0,0.69,0.23,3.66,56.25,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
R. McKinney,Marshall Thundering Herd,"RCMF , LCMF , LCMF3",19.0,7.0,337.0,0.0,0.06,0.0,0.15,24.3,60.44,United States,United States,160,0,12.82,13.35,66.0,3.47,69.23,0.0,0.0,0.27,4.01,5.11,0.8,1.0,0.27,0.0,0.0,1.07,0.0,0.0,0.0,0.02,0.0,0.0,3.0,0.8,33.33,0.0,0.0,0.04,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.8,100.0,4.81,44.44,0.0,0.0,26.44,0.0,0.27,39.79,73.83,10.15,57.89,8.28,87.1,16.56,75.81,34.99,80.92,4.27,25.0,20.3,33.66,0.27,0.0,0.0,0.0,0.0,0.27,4.27,68.75,1.34,20.0,0.27,0.0,0.27,0.0,7.21,51.85,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.6,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
M. Robinson,Arkansas St. Red Wolves,"LB , LAMF , LDMF",21.0,8.0,434.0,0.0,0.08,0.0,0.36,21.15,55.88,United States,United States,157,0,15.55,8.5,70.73,3.32,56.25,0.83,1.06,0.0,8.71,11.15,0.62,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.21,100.0,0.0,0.0,0.08,1.04,20.0,0.83,25.0,0.21,0.0,0.62,1.04,60.0,5.6,48.15,0.41,1.24,13.48,0.21,1.45,33.18,70.63,15.76,59.21,4.35,95.24,9.12,75.0,30.07,73.79,2.07,50.0,17.42,21.82,0.41,0.0,0.0,0.0,0.0,0.0,5.39,73.08,1.45,14.29,0.0,0.0,0.0,0.21,9.12,72.73,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.21,0.0,0.0,1.45,0.0,0.0,Sun Belt 2024,Non-P5,2024
K. Drew,Georgia Southern Eagles,CF,21.0,10.0,642.0,1.0,1.94,1.0,0.32,16.96,26.45,United States,United States,162,0,3.22,3.79,59.26,2.1,20.0,0.0,0.0,0.0,0.98,0.83,1.12,0.0,0.0,0.0,0.0,1.96,0.14,1.0,0.14,0.27,0.0,0.0,16.0,2.24,37.5,6.25,0.14,0.04,1.54,36.36,0.28,50.0,1.26,33.33,0.0,1.12,50.0,8.83,14.29,2.24,0.84,14.3,3.22,0.56,19.63,74.29,2.52,50.0,4.49,81.25,6.73,77.08,17.66,77.78,0.42,66.67,14.88,7.43,0.56,0.0,0.0,0.0,0.0,0.14,1.68,58.33,1.26,66.67,0.0,0.0,0.7,0.56,1.82,69.23,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
K. Mesh,Old Dominion Monarchs,"RB , LB",,10.0,428.0,0.0,0.11,0.0,0.04,20.19,55.21,United States,United States,165,0,11.36,11.57,60.0,2.73,76.92,0.84,0.95,0.42,3.57,4.05,0.63,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.21,0.0,0.0,0.0,0.01,2.73,46.15,0.21,0.0,2.52,50.0,0.0,1.89,33.33,4.84,30.43,0.84,1.47,25.86,1.68,0.0,40.37,67.71,20.82,59.6,4.42,90.48,8.2,74.36,33.43,74.84,4.21,25.0,19.96,30.08,0.63,0.0,0.0,0.0,0.0,0.21,8.62,56.1,1.47,57.14,0.21,0.0,0.42,1.05,11.99,66.67,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
A. Reyes,JMU Dukes,"CF , LCMF3",,10.0,582.0,3.0,0.88,1.0,0.51,28.61,41.62,United States,United States,160,0,7.73,8.2,60.38,0.93,33.33,0.0,0.0,0.0,2.78,3.1,1.08,2.0,0.31,0.0,0.0,3.71,0.46,3.0,0.46,0.14,0.0,0.0,10.0,1.55,50.0,30.0,0.15,0.08,0.77,0.0,0.46,0.0,0.31,0.0,0.0,4.33,64.29,17.01,33.64,1.7,1.39,24.74,1.55,1.7,37.89,76.73,7.73,58.0,9.12,88.14,13.3,76.74,33.71,80.28,3.4,59.09,17.14,24.66,0.77,0.15,0.0,0.46,33.33,0.31,4.48,68.97,2.47,50.0,0.46,33.33,1.55,0.15,4.79,77.42,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.15,,,0.31,0.31,50.0,0.31,0.0,0.0,Sun Belt 2024,Non-P5,2024
E. Bötjer,Coastal Carolina Chanticleers,"RCB , LCB",20.0,11.0,885.0,0.0,0.0,0.0,0.24,17.08,61.9,Germany,Germany,170,0,11.29,6.0,81.36,2.44,50.0,0.0,0.0,0.41,6.41,9.36,0.61,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,75.0,6.51,54.69,0.1,1.93,59.49,0.61,1.02,80.95,90.33,22.47,72.85,6.92,97.06,43.22,98.35,74.14,94.92,6.81,40.3,18.88,38.98,0.2,0.1,0.0,0.0,0.0,0.0,4.88,68.75,0.31,33.33,0.51,20.0,0.0,0.0,9.66,56.84,0.0,,0.0,,0.0,0.0,0.0,0.0,,,4.98,,,0.2,0.0,0.0,0.1,0.0,0.0,Sun Belt 2024,Non-P5,2024
T. Tishler,Troy Trojans,"CF , LW , RCMF3",,9.0,379.0,0.0,0.47,0.0,0.61,24.22,32.35,United States,United States,165,0,6.65,4.75,70.0,3.32,14.29,0.0,0.0,0.24,3.32,2.51,1.19,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.11,0.0,0.0,6.0,1.42,16.67,0.0,0.0,0.14,2.14,22.22,0.47,0.0,1.66,28.57,0.47,3.32,28.57,12.11,25.49,3.09,1.9,5.94,1.66,1.42,11.64,55.1,4.27,55.56,1.66,85.71,2.85,33.33,7.6,68.75,1.9,37.5,20.17,13.49,0.47,0.0,0.0,0.0,0.0,0.24,1.19,0.0,1.19,40.0,0.0,0.0,0.24,0.47,1.9,62.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
H. Petrick,Appalachian State Mountaineers,"LCB , RCB , LB",,5.0,257.0,0.0,0.0,0.0,0.0,9.11,65.38,United States,United States,168,0,9.46,5.25,73.33,1.05,66.67,0.7,1.07,0.7,4.9,7.5,0.35,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,33.33,0.0,0.0,5.6,0.0,0.7,19.96,63.16,13.66,64.1,1.75,80.0,3.5,60.0,13.66,76.92,6.3,33.33,17.62,27.26,0.0,0.0,0.0,0.0,0.0,0.0,2.8,62.5,0.0,0.0,0.0,0.0,0.0,0.0,8.75,48.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.4,,,0.35,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
P. Montenegro,Louisiana Ragin' Cajuns,"CF , AMF",20.0,13.0,421.0,0.0,0.96,0.0,0.72,25.65,35.83,United States,United States,162,0,4.49,3.85,61.11,3.63,35.29,0.43,0.43,0.0,1.71,1.71,2.35,1.0,0.21,0.0,0.0,3.85,0.0,0.0,0.0,0.21,0.0,0.0,15.0,3.21,26.67,0.0,0.0,0.15,2.57,16.67,0.43,50.0,2.14,10.0,0.43,4.49,57.14,13.9,35.38,3.42,1.71,11.76,0.86,0.86,18.81,60.23,4.92,52.17,2.57,91.67,6.63,61.29,15.39,69.44,0.86,25.0,22.16,12.44,0.86,0.0,0.0,0.43,0.0,0.21,1.28,16.67,3.21,33.33,0.43,0.0,0.64,0.64,1.92,77.78,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
E. Riley,Arkansas St. Red Wolves,"RAMF , RW , LAMF",21.0,8.0,479.0,0.0,0.76,0.0,0.05,29.12,34.84,United States,United States,163,0,5.82,5.45,75.86,5.07,25.93,0.19,0.19,0.0,1.5,1.53,1.32,1.0,0.19,0.0,0.0,2.25,0.0,0.0,0.0,0.14,0.0,0.0,5.0,0.94,20.0,0.0,0.0,0.01,2.25,58.33,0.56,66.67,1.69,55.56,0.19,2.44,30.77,15.59,24.1,2.82,1.5,12.78,1.32,1.32,30.25,64.6,9.58,49.02,8.08,81.4,6.76,61.11,25.93,67.39,2.44,46.15,19.27,37.89,0.38,0.0,0.0,0.19,0.0,0.38,4.13,45.45,2.63,35.71,0.0,0.0,0.75,0.94,4.7,68.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
M. Ulloa,Texas St. Bobcats,"LCMF3 , RCMF3 , AMF",,12.0,766.0,2.0,2.23,1.0,1.27,19.48,45.16,United States,United States,162,0,7.04,6.79,64.81,3.9,29.03,0.13,0.15,0.0,2.51,2.91,1.63,1.0,0.12,0.0,0.0,1.63,0.23,1.0,0.13,0.28,0.0,0.0,18.0,2.26,44.44,11.111,0.13,0.16,0.88,42.86,0.63,20.0,0.13,100.0,0.13,0.63,40.0,6.28,40.0,1.63,0.0,16.34,1.01,1.38,28.91,75.65,10.94,63.22,5.28,100.0,8.55,80.88,24.76,83.25,3.39,25.93,16.92,28.5,1.38,0.0,0.0,0.13,0.0,0.25,4.9,58.97,3.27,46.15,0.5,25.0,1.26,0.38,5.03,62.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.25,,,0.25,0.13,0.0,4.27,1.0,100.0,Sun Belt 2024,Non-P5,2024
K. Kotsopoulos,South Alabama Jaguars,"AMF , RCMF3 , LW",,5.0,160.0,0.0,0.23,0.0,0.09,18.0,56.25,Canada,Canada,160,0,5.63,6.75,66.67,1.13,100.0,0.0,0.0,0.0,1.13,1.3,2.25,0.0,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.13,0.0,0.0,3.0,1.69,66.67,0.0,0.0,0.05,3.38,50.0,1.13,0.0,2.25,75.0,0.0,4.5,75.0,10.13,44.44,3.38,1.13,9.56,2.25,0.56,16.88,70.0,4.5,62.5,5.06,88.89,6.19,63.64,13.5,75.0,0.0,0.0,13.49,0.0,1.13,0.0,0.0,0.0,0.0,0.0,1.69,66.67,2.81,40.0,0.0,0.0,0.0,1.13,3.38,66.67,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
M. Pugh,Georgia Southern Eagles,"LWB , LW , LB5",19.0,10.0,691.0,2.0,1.07,0.0,0.2,21.1,47.53,United States,United States,165,0,12.89,10.03,66.23,2.34,22.22,0.0,0.0,0.13,6.25,5.71,1.43,1.0,0.13,0.0,0.0,2.6,0.26,2.0,0.26,0.14,0.0,0.0,12.0,1.56,50.0,16.667,0.0,0.03,2.08,43.75,2.08,43.75,0.0,0.0,0.13,1.82,42.86,6.64,35.29,2.21,1.56,12.63,0.39,0.26,24.49,66.49,11.07,51.76,5.08,92.31,4.3,72.73,18.63,75.52,3.78,34.48,19.41,28.89,0.39,0.0,0.0,0.13,100.0,0.0,3.91,43.33,1.56,66.67,0.13,100.0,0.52,0.91,7.29,57.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
L. Barringer,Coastal Carolina Chanticleers,"RB , LB",,11.0,735.0,1.0,0.4,0.0,0.01,20.45,58.08,United States,United States,172,0,12.24,10.16,79.52,0.86,28.57,0.0,0.0,0.0,4.16,4.86,0.61,0.0,0.0,0.0,0.0,0.98,0.12,1.0,0.12,0.05,0.0,0.0,2.0,0.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,58.33,7.84,34.38,0.12,1.96,38.45,1.1,0.61,55.35,79.87,20.45,64.67,9.18,96.0,15.8,86.82,52.9,82.18,2.45,30.0,16.25,34.93,0.12,0.0,0.0,0.0,0.0,0.0,4.65,73.68,0.61,60.0,0.12,0.0,0.37,0.0,10.16,40.96,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.98,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
R. Gordon,Georgia State Panthers,"RW , RAMF , RWB",,11.0,504.0,0.0,1.2,0.0,1.2,17.86,53.0,United States,United States,165,0,8.57,6.96,79.49,1.43,37.5,0.18,0.17,0.0,2.86,2.73,0.36,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.21,0.0,0.0,8.0,1.43,12.5,0.0,0.0,0.22,4.82,25.93,1.25,0.0,3.57,35.0,1.07,4.11,52.17,8.04,35.56,2.68,1.07,15.18,1.96,0.18,24.64,52.17,6.07,50.0,6.25,74.29,6.96,38.46,18.39,62.14,1.43,12.5,20.61,22.05,0.89,0.0,0.0,0.36,50.0,0.54,2.32,30.77,3.93,36.36,0.36,0.0,0.54,1.25,5.18,51.72,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
E. Riales,Arkansas St. Red Wolves,"CF , LW",21.0,8.0,464.0,2.0,2.33,0.0,0.04,14.94,37.66,United States,United States,170,0,3.3,2.13,63.64,5.04,38.46,0.0,0.0,0.19,1.94,1.9,0.19,0.0,0.0,0.0,0.0,1.36,0.39,2.0,0.39,0.45,0.0,0.0,11.0,2.13,36.36,18.182,0.0,0.01,1.16,0.0,0.39,0.0,0.78,0.0,0.19,1.36,42.86,5.82,26.67,3.69,1.55,8.53,1.75,0.19,15.91,53.66,3.88,45.0,1.94,70.0,6.4,51.52,13.97,56.94,1.16,50.0,19.06,25.35,0.39,0.0,0.0,0.0,0.0,0.0,1.36,42.86,1.36,42.86,0.0,0.0,1.16,0.0,2.33,83.33,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
K. Porter,Marshall Thundering Herd,"LW , LWF , LAMF",19.0,8.0,344.0,0.0,0.62,1.0,0.17,20.41,41.03,United States,United States,167,0,5.49,4.97,52.63,1.83,85.71,0.0,0.0,0.0,2.88,4.13,1.05,1.0,0.26,0.0,0.0,2.09,0.0,0.0,0.0,0.16,0.0,0.0,4.0,1.05,50.0,0.0,0.26,0.04,0.78,33.33,0.52,50.0,0.26,0.0,0.26,3.14,33.33,10.99,30.95,1.57,1.31,10.47,1.57,1.31,16.22,70.97,3.14,58.33,4.97,89.47,4.19,81.25,15.17,72.41,0.52,50.0,18.67,12.75,0.52,0.0,0.26,0.26,100.0,0.52,0.52,100.0,1.31,80.0,0.0,0.0,0.52,0.26,2.62,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.26,0.0,0.0,Sun Belt 2024,Non-P5,2024
N. Hansen,Arkansas St. Red Wolves,LB,,8.0,554.0,0.0,0.0,1.0,0.39,11.7,66.67,United States,United States,0,0,10.07,7.47,78.26,1.3,25.0,0.0,0.0,0.32,4.22,5.49,0.16,1.0,0.16,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.06,1.95,58.33,1.62,70.0,0.32,0.0,0.32,0.16,100.0,1.62,50.0,0.49,0.65,18.36,0.65,0.65,32.98,61.08,17.38,50.47,4.39,96.3,7.8,75.0,24.21,71.14,6.82,26.19,22.55,36.59,0.97,0.0,0.0,0.0,0.0,0.32,7.47,47.83,2.44,40.0,0.0,0.0,0.16,1.14,8.77,68.52,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,3.41,0.0,0.0,Sun Belt 2024,Non-P5,2024
Z. Kempf,Arkansas St. Red Wolves,"LAMF , RAMF , RW",,8.0,446.0,0.0,0.52,1.0,0.67,24.01,55.46,United States,United States,0,0,8.48,7.47,81.08,3.43,47.06,0.0,0.0,0.0,2.42,2.31,0.81,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.11,0.0,0.0,5.0,1.01,60.0,0.0,0.2,0.14,2.83,14.29,0.81,25.0,2.02,10.0,0.2,2.42,58.33,8.68,39.53,3.63,2.02,15.74,0.81,1.41,28.65,63.38,6.46,75.0,7.47,81.08,8.48,59.52,24.42,70.25,1.41,42.86,18.46,26.09,0.4,0.0,0.2,0.0,0.0,0.2,2.02,80.0,2.83,42.86,0.0,0.0,1.01,0.4,5.04,48.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
